permno,ticker,comnam
20193.0,AI,C3 AI INC
23264.0,AIEV,THUNDER POWER HOLDINGS INC
17345.0,AIHS,SENMIAO TECHNOLOGY LTD
18148.0,AIKI,ALKIDO PHARMA INC
83762.0,AIM,AIM IMMUNOTECH INC
91658.0,AIMC,ALTRA INDUSTRIAL MOTION CORP
15630.0,AIMT,AIMMUNE THERAPEUTICS INC
11731.0,AIN,ALBANY INTERNATIONAL CORP NEW
22177.0,AIP,ARTERIS INC
15645.0,AIPT,PRECISION THERAPEUTICS INC
89048.0,AIQ,ALLIANCE HEALTHCARE SERVICES INC
54594.0,AIR,A A R CORP
16247.0,AIRG,AIRGAIN INC
13976.0,AIRI,AIR INDUSTRIES GROUP
22693.0,AIRJ,MONTANA TECHNOLOGIES CORP
11641.0,AIRM,AIR METHODS CORP
22178.0,AIRS,AIRSCULPT TECHNOLOGIES INC
11368.0,AIRT,AIR T INC
21273.0,AISP,AIRSHIP A I HOLDINGS INC
29612.0,AIT,APPLIED INDUSTRIAL TECHS INC
20765.0,AJRD,AEROJET ROCKETDYNE HOLDINGS INC
21975.0,AKA,A K A BRANDS HOLDING CORP
87299.0,AKAM,AKAMAI TECHNOLOGIES INC
14530.0,AKAO,ACHAOGEN INC
14531.0,AKBA,AKEBIA THERAPEUTICS INC
16814.0,AKCA,AKCEA THERAPEUTICS INC
14419.0,AKER,AKERS BIOSCIENCES INC
21534.0,AKLI,AKILI INC
18772.0,AKRO,AKERO THERAPEUTICS INC
10180.0,AKRX,AKORN INC
80303.0,AKS,A K STEEL HOLDING CORP
16625.0,AKTS,AKOUSTIS TECHNOLOGIES INC
19461.0,AKUS,AKOUOS INC
21016.0,AKYA,AKOYA BIOSCIENCES INC
12641.0,AL,AIR LEASE CORP
80191.0,ALB,ALBEMARLE CORP
92032.0,ALBO,ALBIREO PHARMA INC
18253.0,ALBT,AVALON GLOBOCARE CORP
11790.0,ALCO,ALICO INC
14646.0,ALDR,ALDER BIOPHARMACEUTICALS INC
14647.0,ALDX,ALDEYRA THERAPEUTICS INC
24248.0,ALE,ALLETE INC
18376.0,ALEC,ALECTOR INC
13429.0,ALEX,ALEXANDER & BALDWIN INC NEW
21268.0,ALF,ALFI INC
78950.0,ALG,ALAMO GROUP INC
19938.0,ALGM,ALLEGRO MICROSYSTEMS INC
88860.0,ALGN,ALIGN TECHNOLOGY INC
18042.0,ALGR,ALLEGRO MERGER CORP
19944.0,ALGS,ALIGOS THERAPEUTICS INC
91659.0,ALGT,ALLEGIANT TRAVEL CO
20661.0,ALHC,ALIGNMENT HEALTHCARE INC
93339.0,ALIM,ALIMERA SCIENCES INC
21617.0,ALIT,ALIGHT INC
90779.0,ALJ,ALON U S A ENERGY INC
16052.0,ALJJ,A L J REGIONAL HOLDINGS INC
28804.0,ALK,ALASKA AIRGROUP INC
21017.0,ALKT,ALKAMI TECHNOLOGY INC
17948.0,ALLK,ALLAKOS INC
18137.0,ALLO,ALLOGENE THERAPEUTICS INC
22523.0,ALLR,ALLARITY THERAPEUTICS INC
93012.0,ALN,AMERICAN LORAIN CORP
17042.0,ALNA,ALLENA PHARMACEUTICALS INC
41188.0,ALNT,ALLIENT INC
90178.0,ALNY,ALNYLAM PHARMACEUTICALS INC
14198.0,ALOG,ANALOGIC CORP
15537.0,ALOT,ASTRONOVA INC
21908.0,ALPA,ALPHA HEALTHCARE ACQ CORP III
15432.0,ALPN,ALPINE IMMUNE SCIENCES INC
22179.0,ALPP,ALPINE 4 HOLDINGS INC
14420.0,ALQA,ALLIQUA BIOMEDICAL INC
89230.0,ALR,ALERE INC
89252.0,ALR,ALERISLIFE INC
15409.0,ALRM,ALARM COM HOLDINGS INC
16776.0,ALRN,AILERON THERAPEUTICS INC
18941.0,ALRS,ALERUS FINANCIAL CORP
87373.0,ALSK,ALASKA COMMUNICATIONS SYS GRP IN
13284.0,ALSN,ALLISON TRANSMISSION HLDGS INC
90926.0,ALT,ALTIMMUNE INC
15435.0,ALTA,ALTABANCORP
18514.0,ALTG,ALTA EQUIPMENT GROUP INC
21056.0,ALTI,ALTI GLOBAL INC
16673.0,ALTM,ALTUS MIDSTREAM CO
86165.0,ALTO,ALTO INGREDIENTS INC
17034.0,ALTR,ALTAIR ENGINEERING INC
84656.0,ALV,AUTOLIV INC
19540.0,ALVR,ALLOVIR INC
83111.0,ALXN,ALEXION PHARMACEUTICALS INC
19542.0,ALXO,ALX ONCOLOGY HOLDINGS INC
16738.0,AM,ANTERO MIDSTREAM CORP
10363.0,AMAG,A M A G PHARMACEUTICALS INC
18043.0,AMAL,AMALGAMATED BANK
18043.0,AMAL,AMALGAMATED FINANCIAL CORP
21018.0,AMAO,AMERICAN ACQUISITION OPP INC
14702.0,AMAT,APPLIED MATERIALS INC
14499.0,AMBR,AMBER ROAD INC
14328.0,AMC,A M C ENTERTAINMENT HOLDINGS INC
85522.0,AMCC,APPLIED MICRO CIRCUITS CORP
18302.0,AMCI,A M C I ACQUISITION CORP
12880.0,AMCX,A M C NETWORKS INC
61241.0,AMD,ADVANCED MICRO DEVICES INC
14444.0,AMDA,AMEDICA CORP
85257.0,AME,AMETEK INC NEW
80795.0,AMED,AMEDISYS INC
17133.0,AMEH,APOLLO MEDICAL HOLDINGS INC
14008.0,AMGN,AMGEN INC
19180.0,AMHC,AMPLITUDE HEALTHCARE ACQ CORP
86047.0,AMKR,AMKOR TECHNOLOGY INC
22626.0,AMLX,AMYLYX PHARMACEUTICALS INC
16376.0,AMMA,ALLIANCE M M A INC
89215.0,AMN,A M N HEALTHCARE SERVICES INC
41188.0,AMOT,ALLIED MOTION TECHNOLOGIES INC
90880.0,AMP,AMERIPRISE FINANCIAL INC
12789.0,AMPE,AMPIO PHARMACEUTICALS INC
20566.0,AMPG,AMPLITECH GROUP INC
14688.0,AMPH,AMPHASTAR PHARMACEUTICALS INC
21904.0,AMPL,AMPLITUDE INC
20522.0,AMPS,ALTUS POWER INC
23352.0,AMPX,AMPRIUS TECHNOLOGIES INC
16442.0,AMPY,AMPLIFY ENERGY CORP
16677.0,AMR,ALTA MESA RESOURCES INC
18224.0,AMR,ALPHA METALLURGICAL RES INC
10158.0,AMRC,AMERESCO INC
82215.0,AMRH,AMERI HOLDINGS INC
86709.0,AMRI,ALBANY MOLECULAR RESEARCH INC
14532.0,AMRK,A MARK PRECIOUS METALS INC
12307.0,AMRS,AMYRIS INC
82702.0,AMRX,AMNEAL PHARMACEUTICALS INC
13769.0,AMS,AMERICAN SHARED HOSPITAL SVCS
77175.0,AMSC,AMERICAN SUPERCONDUCTOR CORP
85675.0,AMSG,AMSURG CORP
19811.0,AMST,AMESITE INC
13777.0,AMSWA,AMERICAN SOFTWARE INC
18049.0,AMTB,AMERANT BANCORP INC
18050.0,AMTBB,AMERANT BANCORP INC
19462.0,AMTI,APPLIED MOLECULAR TRANSPORT INC
10501.0,AMWD,AMERICAN WOODMARK CORP
19657.0,AMWL,AMERICAN WELL CORP
84788.0,AMZN,AMAZON COM INC
76282.0,AN,AUTONATION INC DEL
16562.0,ANAB,ANAPTYSBIO INC
12498.0,ANCB,ANCHOR BANCORP WA
83112.0,ANDE,ANDERSONS INC
37284.0,ANDV,ANDEAVOR
21269.0,ANEB,ANEBULO PHARMACEUTICALS INC
14714.0,ANET,ARISTA NETWORKS INC
83976.0,ANF,ABERCROMBIE & FITCH CO
13106.0,ANGI,ANGIES LIST INC
16921.0,ANGI,ANGI HOMESERVICES INC
16921.0,ANGI,ANGI INC
20567.0,ANGN,ANGION BIOMEDICA CORP
90179.0,ANGO,ANGIODYNAMICS INC
79150.0,ANIK,ANIKA THERAPEUTICS INC
89875.0,ANIP,A N I PHARMACEUTICALS INC
27167.0,ANIX,ANIXA BIOSCIENCES INC
19544.0,ANNX,ANNEXON INC
83621.0,ANSS,ANSYS INC
93300.0,ANTH,ANTHERA PHARMACEUTICALS INC
22886.0,ANTX,AN2 THERAPEUTICS INC
19149.0,ANVS,ANNOVIS BIO INC
21019.0,ANZU,ANZU SPECIAL ACQ CORP I
89606.0,AOBC,AMERICAN OUTDOOR BRANDS CORP
29867.0,AOI,ALLIANCE ONE INTERNATIONAL INC
78876.0,AORT,ARTIVION INC
65402.0,AOS,SMITH A O CORP
19579.0,AOUT,AMERICAN OUTDOOR BRANDS INC
18075.0,AP,AMPCO PITTSBURGH CORP
39490.0,APA,APACHE CORP
39490.0,APA,A P A CORP
70332.0,APC,ANADARKO PETROLEUM CORP
22627.0,APCX,APPTECH PAYMENTS CORP
28222.0,APD,AIR PRODUCTS & CHEMICALS INC
15057.0,APDN,APPLIED DNA SCIENCES INC
92428.0,APEI,AMERICAN PUBLIC EDUCATION INC
13648.0,APEN,APOLLO ENDOSURGERY INC
79315.0,APEX,APEX GLOBAL BRANDS INC
19317.0,APG,A P I GROUP CORP
24064.0,APGE,APOGEE THERAPEUTICS INC
84769.0,APH,AMPHENOL CORP NEW
80577.0,APHB,AMPLIPHI BIOSCIENCES CORP
15283.0,APIC,APIGEE CORP
89986.0,APLD,APPLIED DIGITAL CORP
17104.0,APLS,APELLIS PHARMACEUTICALS INC
18644.0,APLT,APPLIED THERAPEUTICS INC
14526.0,APOG,APOGEE ENTERPRISES INC
81138.0,APOL,APOLLO EDUCATION GROUP INC
20894.0,APP,APPLOVIN CORP
15410.0,APPF,APPFOLIO INC
19480.0,APPH,APPHARVEST INC
16698.0,APPN,APPIAN CORP
88518.0,APPS,DIGITAL TURBINE INC
92213.0,APPY,VENAXIS INC
18997.0,APRE,APREA THERAPEUTICS INC
88177.0,APRI,APRICUS BIOSCIENCES INC
16755.0,APRN,BLUE APRON HOLDINGS INC
87832.0,APT,ALPHA PRO TECH LTD
16282.0,APTI,APPTIO INC
17868.0,APTX,APTINYX INC
16146.0,APVO,APTEVO THERAPEUTICS INC
19064.0,APXT,APEX TECHNOLOGY ACQUISITION CORP
17783.0,APY,APERGY CORP
89891.0,APYX,APYX MEDICAL CORP
17046.0,AQ,AQUANTIA CORP
16541.0,AQB,AQUABOUNTY TECHNOLOGIES INC
15493.0,AQMS,AQUA METALS INC
17955.0,AQST,AQUESTIVE THERAPEUTICS INC
17035.0,AQUA,EVOQUA WATER TECHNOLOGIES CORP
14535.0,AQXP,AQUINOX PHARMACEUTICALS INC
14179.0,AR,ANTERO RESOURCES CORP
16024.0,ARA,AMERICAN RENAL ASSOCIATES
14555.0,ARAV,ARAVIVE INC
91814.0,ARAY,ACCURAY INC DE
90548.0,ARC,A R C DOCUMENTS SOLUTIONS INC
77595.0,ARCB,ARCBEST CORP
16436.0,ARCH,ARCH COAL INC
16436.0,ARCH,ARCH RESOURCES INC
77202.0,ARCI,APPLIANCE RECYCLING CTRS AMR INC
13918.0,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC
91954.0,ARCW,ARC GROUP WORLDWIDE INC
83622.0,ARDM,ARADIGM CORP
18044.0,ARDS,ARIDIS PHARMACEUTICALS INC
14690.0,ARDX,ARDELYX INC
22765.0,AREB,AMERICAN REBEL HOLDINGS INC
18396.0,AREC,AMERICAN RESOURCES CORP
12928.0,AREN,ARENA GROUP HOLDINGS INC
92429.0,AREX,APPROACH RESOURCES INC
14447.0,ARGS,ARGOS THERAPEUTICS INC
22262.0,ARHS,ARHAUS INC
80918.0,ARIA,ARIAD PHARMACEUTICALS INC
91075.0,ARII,AMERICAN RAILCAR INDUSTRIES INC
22096.0,ARIS,ARIS WATER SOLUTIONS INC
77082.0,ARIS,A R I NETWORK SERVICES INC
22527.0,ARIZ,ARISZ ACQUISITION CORP
18844.0,ARKO,A R K O CORP
85586.0,ARKR,ARK RESTAURANTS CORP
18013.0,ARLO,ARLO TECHNOLOGIES INC
14329.0,ARMK,ARAMARK
80577.0,ARMP,ARMATA PHARMACEUTICALS INC
88421.0,ARNA,ARENA PHARMACEUTICALS INC
19283.0,ARNC,ARCONIC CORP
24643.0,ARNC,ARCONIC INC
92245.0,AROC,ARCHROCK INC
17869.0,ARPO,AERPIO PHARMACEUTICALS INC
90400.0,ARQ,ARQ INC
84052.0,ARQL,ARQULE INC
19184.0,ARQT,ARCUTIS BIOTHERAPEUTICS INC
19851.0,ARRY,ARRAY TECHNOLOGIES INC
88790.0,ARRY,ARRAY BIOPHARMA INC
18773.0,ARTL,ARTELO BIOSCIENCES INC
83469.0,ARTNA,ARTESIAN RESOURCES CORP
15203.0,ARTW,ARTS WAY MANUFACTURING INC
80237.0,ARTX,AROTECH CORP
18100.0,ARVN,ARVINAS INC
29209.0,ARW,ARROW ELECTRONICS INC
80069.0,ARWR,ARROWHEAD PHARMACEUTICALS INC
19746.0,ASAN,ASANA INC
13036.0,ASBB,A S B BANCORP INC
92777.0,ASCMA,ASCENT CAPITAL GROUP INC
58560.0,ASEI,AMERICAN SCIENCE & ENGR INC
77917.0,ASGN,ON ASSIGNMENT INC
77917.0,ASGN,ASGN INC
24272.0,ASH,ASHLAND INC NEW
24272.0,ASH,ASHLAND GLOBAL HOLDINGS INC
24272.0,ASH,ASHLAND INC 2022
16276.0,ASIX,ADVANSIX INC
18410.0,ASLE,AERSALE CORP
12497.0,ASMB,ASSEMBLY BIOSCIENCES INC
30737.0,ASNA,ASCENA RETAIL GROUP INC
17105.0,ASNS,ARSANIS INC
23101.0,ASNS,ACTELIS NETWORKS INC
19945.0,ASO,ACADEMY SPORTS & OUTDOORS INC
21914.0,ASPA,ABRI S P A C I INC
23509.0,ASPI,ASP ISOTOPES INC
14715.0,ASPN,ASPEN AEROGELS INC
16856.0,ASPU,ASPEN GROUP INC
85686.0,ASRT,ASSERTIO THERAPEUTICS INC
85686.0,ASRT,ASSERTIO HOLDINGS INC
14950.0,AST,ASTERIAS BIOTHERAPEUTICS INC
82747.0,ASTC,ASTROTECH CORP
10382.0,ASTE,ASTEC INDUSTRIES INC
17133.0,ASTH,ASTRANA HEALTH INC
19835.0,ASTR,ASTRA SPACE INC
19076.0,ASTS,A S T SPACEMOBILE INC
77505.0,ASUR,ASURE SOFTWARE INC
16700.0,ASV,A S V HOLDINGS INC
76908.0,ASXC,ASENSUS SURGICAL INC
65008.0,ASYS,AMTECH SYSTEMS INC
16922.0,ATAC,ATLANTIC ACQUISITION CORP
18357.0,ATCX,ATLAS TECHNICAL CONSULTANTS INC
91348.0,ATEC,ALPHATEC HOLDINGS INC
14495.0,ATEN,A10 NETWORKS INC
18780.0,ATER,ATERIAN INC
15226.0,ATEX,PDVWIRELESS INC
15226.0,ATEX,ANTERIX INC
76708.0,ATGE,ADTALEM GLOBAL EDUCATION INC
19812.0,ATHA,ATHIRA PHARMA INC
92296.0,ATHN,ATHENAHEALTH INC
92456.0,ATHX,ATHERSYS INC
43123.0,ATI,ALLEGHENY TECHNOLOGIES
43123.0,ATI,A T I INC
19892.0,ATIP,A T I PHYSICAL THERAPY INC
16119.0,ATKR,ATKORE INTERNATIONAL GROUP INC
16119.0,ATKR,ATKORE INC
23658.0,ATLX,ATLAS LITHIUM CORP
23877.0,ATMU,ATMUS FILTRATION TECH INC
16788.0,ATNF,180 LIFE SCIENCES CORP
77090.0,ATNI,A T N INTERNATIONAL INC
14497.0,ATNM,ACTINIUM PHARMACEUTICALS INC
16777.0,ATNX,ATHENEX INC
32986.0,ATO,ATMOS ENERGY CORP
16250.0,ATOM,ATOMERA INC
13693.0,ATOS,ATOSSA GENETICS INC
13693.0,ATOS,ATOSSA THERAPEUTICS INC
79133.0,ATR,APTARGROUP INC
14991.0,ATRA,ATARA BIOTHERAPEUTICS INC
90856.0,ATRC,ATRICURE INC
11587.0,ATRI,ATRION CORP
15457.0,ATRO,ASTRONICS CORP
88905.0,ATRS,ANTARES PHARMA INC
90716.0,ATSG,AIR TRANSPORT SERVICES GROUP INC
11581.0,ATU,ACTUANT CORP
16753.0,ATUS,ALTICE USA INC
79678.0,ATVI,ACTIVISION BLIZZARD INC
15721.0,ATW,ATWOOD OCEANICS INC
16778.0,ATXI,AVENUE THERAPEUTICS INC
15416.0,ATXS,ASTRIA THERAPEUTICS INC
15378.0,ATYR,ATYR PHARMA INC
86560.0,AUD,AUDACY INC
22183.0,AUGX,AUGMEDIX INC
21829.0,AUID,IPSIDY INC
21829.0,AUID,AUTHID INC
84302.0,AULT,AULT ALLIANCE INC
14992.0,AUMA,A R CAPITAL ACQUISITION CORP
93285.0,AUMN,GOLDEN MINERALS CO
21331.0,AUR,AURORA INNOVATION INC
22184.0,AURA,AURA BIOSCIENCES INC
86763.0,AUTO,AUTOWEB INC
19621.0,AUVI,APPLIED UV INC
24969.0,AVA,AVISTA CORP
21026.0,AVAH,AVEANNA HEALTHCARE HOLDINGS INC
91733.0,AVAV,AEROVIRONMENT INC
18253.0,AVCO,AVALON GLOBOCARE CORP
16911.0,AVCT,AMERICAN VIRTUAL CLOUD TECH INC
11144.0,AVD,AMERICAN VANGUARD CORP
22081.0,AVDX,AVIDXCHANGE HOLDINGS INC
93301.0,AVEO,A V E O PHARMACEUTICALS INC
93002.0,AVGO,BROADCOM INC
15172.0,AVGR,AVINGER INC
78955.0,AVID,AVID TECHNOLOGY INC
19939.0,AVIR,ATEA PHARMACEUTICALS INC
57913.0,AVIR,AVIRAGEN THERAPEUTICS INC
17855.0,AVLR,AVALARA INC
14941.0,AVNS,AVANOS MEDICAL INC
88597.0,AVNT,AVIENT CORP
15217.0,AVNU,AVENUE FINANCIAL HOLDINGS INC
91836.0,AVNW,AVIAT NETWORKS INC
19946.0,AVO,MISSION PRODUCE INC
40416.0,AVP,AVON PRODUCTS INC
19064.0,AVPT,AVEPOINT INC
17871.0,AVRO,AVROBIO INC
27684.0,AVT,AVNET INC
86544.0,AVTA,AVANTAX INC
21518.0,AVTE,AEROVATE THERAPEUTICS INC
18579.0,AVTR,AVANTOR INC
15833.0,AVTX,AVALO THERAPEUTICS INC
81912.0,AVX,A V X CORP NEW
15776.0,AVXL,ANAVEX LIFE SCIENCES CORP
15934.0,AVXS,AVEXIS INC
44601.0,AVY,AVERY DENNISON CORP
17234.0,AVYA,AVAYA HOLDINGS CORP
88620.0,AWH,ASPIRA WOMENS HEALTH INC
91516.0,AWI,ARMSTRONG WORLD INDS INC NEW
92614.0,AWK,AMERICAN WATER WORKS CO INC
71475.0,AWR,AMERICAN STATES WATER CO
83844.0,AWRE,AWARE INC
86113.0,AWX,AVALON HOLDINGS CORP
14992.0,AXAR,AXAR ACQUISITION CORP
76888.0,AXAS,ABRAXAS PETROLEUM CORP
84184.0,AXDX,ACCELERATE DIAGNOSTICS INC
46077.0,AXE,ANIXTER INTERNATIONAL INC
10966.0,AXGN,AXOGEN INC
86547.0,AXL,AMERICAN AXLE & MFG HLGDS INC
18646.0,AXLA,AXCELLA HEALTH INC
75222.0,AXLL,AXIALL CORP
18190.0,AXNX,AXONICS MODULATION TECHS INC
18190.0,AXNX,AXONICS INC
89031.0,AXON,AXON ENTERPRISE INC
15831.0,AXSM,AXSOME THERAPEUTICS INC
86051.0,AXTI,A X T INC
89216.0,AYI,ACUITY BRANDS INC
19392.0,AYLA,AYALA PHARMACEUTICALS INC
90640.0,AYRO,AYRO INC
16974.0,AYTU,AYTU BIOSCIENCE INC
16974.0,AYTU,AYTU BIOPHARMA INC
16597.0,AYX,ALTERYX INC
19409.0,AZEK,THE AZEK COMPANY INC
76605.0,AZO,AUTOZONE INC
23063.0,AZPN,ASPEN TECHNOLOGY INC NEW
80957.0,AZPN,ASPEN TECHNOLOGY INC
16377.0,AZRX,AZURRX BIOPHARMA INC
81241.0,AZTA,AZENTA INC
19947.0,AZYO,AZIYO BIOLOGICS INC
16126.0,AZZ,A Z Z INC
39693.0,B,BARNES GROUP INC
19561.0,BA,BOEING CO
89036.0,BABY,NATUS MEDICAL INC
18405.0,BACK,I M A C HOLDINGS INC
23663.0,BAER,BRIDGER AEROSPACE GP HLDGS INC
22280.0,BAFN,BAYFIRST FINANCIAL CORP
12366.0,BAH,BOOZ ALLEN HAMILTON HOLDING CORP
57568.0,BALL,BALL CORP
18425.0,BALY,BALLYS CORP
17106.0,BAND,BANDWIDTH INC
20238.0,BARK,BARK INC
91040.0,BAS,BASIC ENERGY SERVICES INC
21701.0,BASE,COUCHBASE INC
85526.0,BASI,BIOANALYTICAL SYSTEMS INC
91283.0,BATL,BATTALION OIL CORP
